[('91st United States Congress', '/government/politician/government_positions_held./government/government_position_held/legislative_sessions', 'Albert Brenner')]
[('Exeter City F.C.', '/base/popstra/celebrity/breakup./base/popstra/breakup/participant', 'Albert Brenner')]
[('TV Asahi', '/organization/organization/headquarters./location/mailing_address/country', 'Albert Brenner')]
[('Nordic combined', '/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film', 'Albert Brenner')]
[('Gateshead F.C.', '/education/educational_degree/people_with_this_degree./education/education/major_field_of_study', 'Albert Brenner')]
[('David Beckham', '/people/ethnicity/geographic_distribution', 'Albert Brenner')]
[('Northern Arizona University', '/tv/tv_program/languages', 'Albert Brenner')]
[('Henry V', '/film/film/edited_by', 'Albert Brenner')]
[('Daryl Hannah', '/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal', 'Albert Brenner')]

[('Wakefield', '/film/director/film', 'The Prestige')]
[('W. H. Auden', '/film/film/film_festivals', 'The Prestige')]
[('FC Carl Zeiss Jena', '/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency', 'The Prestige')]
[('Yale Law School', '/sports/sports_position/players./american_football/football_historical_roster_position/position_s', 'The Prestige')]
[('Chicago blues', '/broadcast/content/artist', 'The Prestige')]
[('Alexander Korda', '/music/performance_role/guest_performances./music/recording_contribution/performance_role', 'The Prestige')]
[('Bruce Davison', '/film/film/cinematography', 'The Prestige')]
[('Phil Collins', '/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer', 'The Prestige')]
[('Twelve string guitar', '/film/actor/dubbing_performances./film/dubbing_performance/language', 'The Prestige')]

[('Andrzej Wajda', '/ice_hockey/hockey_team/current_roster./sports/sports_team_roster/position', 'School of Visual Arts')]
[('103rd United States Congress', '/base/aareas/schema/administrative_area/capital', 'School of Visual Arts')]
[('Lincoln', '/organization/organization_member/member_of./organization/organization_membership/organization', 'School of Visual Arts')]
[('Hempstead', '/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type', 'School of Visual Arts')]
[('Self-help', '/people/person/profession', 'School of Visual Arts')]
[('Adirondack Mountains', '/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer', 'School of Visual Arts')]
[('Varanasi', '/government/governmental_body/members./government/government_position_held/legislative_sessions', 'School of Visual Arts')]
[('Sense and Sensibility', '/location/country/form_of_government', 'School of Visual Arts')]
[('Hong Kong Film Award for Best Supporting Actress', '/sports/sports_team/sport', 'School of Visual Arts')]
